worker_id,external_id,judgments_count,missed_count,golds_count,forgiven_count,channel,country,region,city,last_ip,flagged_at,rejected_at,bonus,flag_reason,trust_overall,submission_rate,level_2_contributors
20328415,63,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
20402653,79,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
20419747,2448A5B693BD3EBF41A29D4352C72707,6,2,6,0,neodev,VNM,01,Long Xuyên,42.119.34.34,,,0,,0.6667,360,1.0
20559745,AF8F5CBEC136E7FE0DD4E15F98F7C799,6,2,6,0,neodev,IDN,04,Jakarta,118.136.107.152,,,0,,0.6667,360,1.0
20645396,4050D9F31F71EE500FA9E28369487118,6,5,6,0,neodev,VNM,20,Ho Chi Minh City,115.74.36.125,,,0,,0.1667,0,1.0
20816150,5697854,162,3,32,0,clixsense,IND,25,Chennai,117.202.177.109,,,0,,0.9063,360,1.0
20962789,5860089,6,2,6,0,clixsense,ARG,01,Tapiales,190.55.162.9,,,0,,0.6667,360,1.0
21110164,56440,106,3,23,0,gifthunterclub,CHL,12,Santiago,190.22.162.37,,,0,,0.8696,360,1.0
21154020,5881298,12,0,7,0,clixsense,IND,25,Chennai,117.193.70.48,,,0,,1.0,360,1.0
21333281,2670155EEC93844B2BFA95FAD8D0CB36,150,2,30,0,neodev,ARG,01,Chacabuco,190.192.4.143,,,0,,0.9333,376,1.0
21406883,5934195,162,10,32,0,clixsense,PHL,"","",121.54.54.172,,,0,,0.6875,360,1.0
21456214,137B0839EFBC0407044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
21516515,5954066,6,0,6,0,clixsense,IND,13,Kottayam,117.213.21.101,,,0,,1.0,360,1.0
21971187,40940D6F035472C493CA06397A287A80,42,1,12,0,neodev,TTO,08,Tacarigua,190.83.250.190,,,0,,0.9167,360,1.0
22102426,6056624,186,6,36,0,clixsense,IDN,07,Semarang,222.124.21.42,,,0,,0.8333,98,1.0
22375438,4BF7BFD542EB4D63DD6A67EA287D2489,6,2,6,0,neodev,COL,"","",181.62.183.168,,,0,,0.6667,360,1.0
22501020,A12C298763C7936A6964A2442E880D82,18,0,8,0,neodev,IND,25,Chennai,117.237.172.120,,,0,,1.0,360,1.0
23900821,6199545,6,6,6,0,clixsense,RUS,42,Ivangorod,94.243.214.164,,,0,,0.0,0,1.0
24118190,F7A9AE4FD96CEEE7DD6A67EA287D2489,6,3,6,0,neodev,VEN,"","",190.207.151.202,,,0,,0.5,360,1.0
24321333,78547975AE183A8B0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
24449707,418242,894,20,153,0,tremorgames,CAN,QC,Laval,96.20.14.148,,,0,,0.8693,516,1.0
24564713,6241611,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
25411252,613,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
25411600,617,6,2,6,0,elite,IDN,04,Jakarta,139.192.150.86,,,0,,0.6667,0,1.0
25613990,1183,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
25864227,6334806,54,3,14,0,clixsense,IDN,04,Jakarta,139.0.12.6,,,0,,0.7857,360,1.0
26052897,7650AC085F4503D92BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
26653420,B1771313748C2760DD6A67EA287D2489,245,8,46,0,neodev,MYS,11,Miri,115.133.148.69,,,0,,0.8261,123,1.0
27099113,6420829,54,3,14,0,clixsense,PHL,"","",180.191.138.19,,,0,,0.7857,360,1.0
27165514,BBD7A5E95C9058E824750D543524A854,6,2,6,0,neodev,PHL,"","",121.54.54.165,,,0,,0.6667,0,1.0
27423910,6440903,6,2,6,0,clixsense,PHL,D9,"",180.191.147.101,,,0,,0.6667,0,1.0
27467297,4880179,6,3,6,0,clixsense,MAR,51,Safi,41.141.216.143,,,0,,0.5,0,1.0
27555842,87C8DA85ECF2F21F24750D543524A854,138,1,28,0,neodev,ARG,"","",181.10.47.77,,,0,,0.9643,55,1.0
27597779,0CD66CFF70DC76F824750D543524A854,342,17,62,0,neodev,CAN,AB,Calgary,68.146.86.137,,,0,,0.7258,555,1.0
27694255,6462291,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
27807666,F14A61AB4CD920D00FA9E28369487118,18,1,8,0,neodev,PRT,14,Loures,81.84.52.103,,,0,,0.875,360,1.0
27920569,116250,42,4,12,0,gifthunterclub,ESP,60,Peñíscola,88.7.6.172,,,0,,0.6667,432,1.0
27934156,10250,6,4,6,0,elite,NPL,00,Kathmandu,113.199.216.9,,,0,,0.3333,360,1.0
27984878,29207,18,3,8,0,eup_slw,MYS,12,Klang,115.133.88.174,,,0,,0.625,360,1.0
28026936,117845,6,2,6,0,gifthunterclub,COL,02,Medellín,201.232.141.201,,,0,,0.6667,0,1.0
28057549,4FCDC962E100FAFD0DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
28169121,72503,6,4,6,0,tremorgames,USA,NY,Brooklyn,24.146.210.172,,,0,,0.3333,0,1.0
28175348,5E5CF202BC5203E141A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
28203300,4A94BF0B26E4BFA7BD9CE4BD64DFB8C1,168,2,33,0,neodev,IND,16,Mumbai,183.87.33.228,,,0,,0.9394,403,1.0
28513920,14A12A8B6AF53DCC044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
28524232,mr3cho,0,0,0,0,instagc,,,,,,,0,,1.0,0,1.0
28553957,F6C37214BF874CFB2BFA95FAD8D0CB36,30,1,10,0,neodev,ESP,55,Burgos,212.183.236.157,,,0,,0.9,360,1.0
28575991,6581615,24,2,9,0,clixsense,MKD,41,Skopje,77.28.26.237,,,0,,0.7778,360,1.0
28662169,628F80F59CBEBE2A0DD4E15F98F7C799,6,2,6,0,neodev,VEN,13,Barquisimeto,200.8.99.200,,,0,,0.6667,0,1.0
28736988,6605058,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
28834831,18008,6,1,6,0,elite,IND,02,Hyderabad,49.204.140.169,,,0,,0.8333,0,1.0
28835210,6619097,6,4,6,0,clixsense,IND,"","",180.215.114.143,,,0,,0.3333,0,1.0
28836635,6619308,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
28885250,AB249ABA5D261E392BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
29006697,B03007982E1F2C4F2BFA95FAD8D0CB36,6,3,6,0,neodev,IND,25,Chennai,117.202.147.188,,,0,,0.5,0,1.0
29029129,6EB5C9E2C9DC8E0A044935D48A84480F,612,7,107,0,neodev,SRB,"","",37.19.108.20,,,0,,0.9346,202,1.0
29150840,B6F9646246F845492BFA95FAD8D0CB36,168,8,33,0,neodev,PHL,"","",121.54.54.164,,,0,,0.7576,122,1.0
29160513,2AA3C33C6D6F416A0FA9E28369487118,6,2,6,0,neodev,IND,07,Delhi,101.58.182.1,,,0,,0.6667,360,1.0
29216801,22616,6,1,6,0,elite,USA,"","",172.164.25.174,,,0,,0.8333,0,1.0
29226888,E555FC31E10E2F79044935D48A84480F,6,3,6,0,neodev,IND,02,Hyderabad,115.98.16.186,,,0,,0.5,360,1.0
29237021,6675800,6,3,6,0,clixsense,MYS,11,Miri,118.100.224.177,,,0,,0.5,0,1.0
29239562,747B7C8BB04AE2A40FA9E28369487118,6,3,6,0,neodev,GRC,35,Athens,5.203.250.150,,,0,,0.5,360,1.0
29254464,6678447,6,2,6,0,clixsense,LKA,"","",124.43.219.242,,,0,,0.6667,360,1.0
29278519,6679629,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
29350031,12307395,0,0,0,0,prodege,,,,,,,0,,1.0,0,1.0
29363730,367,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
29363739,369,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
29379352,351,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
29379470,363,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
29446889,354,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
29458649,BF4244297D4D52D06964A2442E880D82,384,20,69,0,neodev,IDN,04,Jakarta,114.4.76.142,,,0,,0.7101,154,1.0
29463692,26185,192,4,37,0,elite,IRL,"","",109.77.203.152,,,0,,0.8919,360,1.0
29523309,6721196,379,11,70,0,clixsense,JPN,"","",43.249.226.123,,,0,,0.8429,126,1.0
29533882,56458C844050F8A7044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
29550059,328,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
29596931,27772,6,2,6,0,elite,IDN,30,Bekasi,139.192.2.108,,,0,,0.6667,360,1.0
29621433,3419437,42,4,12,0,clixsense,IDN,"","",202.67.44.31,,,0,,0.6667,360,1.0
29686539,28713,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
29698759,28864,42,1,12,0,elite,URY,10,Montevideo,186.48.191.168,,,0,,0.9167,360,1.0
29710319,F554F34615DD029341A29D4352C72707,6,4,6,0,neodev,IND,36,Ghaziabad,1.187.173.147,,,0,,0.3333,0,1.0
29712538,297E3CA3CBF3AA8824750D543524A854,6,2,6,0,neodev,VEN,"","",190.198.42.228,,,0,,0.6667,0,1.0
29735176,6760561,6,2,6,0,clixsense,PHL,33,Calamba City,49.150.154.153,,,0,,0.6667,360,1.0
29763775,6744686,6,2,6,0,clixsense,BRA,27,São Paulo,187.37.212.49,,,0,,0.6667,0,1.0
29843084,6780073,6,3,6,0,clixsense,MEX,16,Morelia,189.161.163.21,,,0,,0.5,360,1.0
29843648,65292F37A69E3C5CAADFB62A30C6BB71,6,2,6,0,neodev,VEN,"","",190.73.118.235,,,0,,0.6667,360,1.0
29847126,2D4C25C84AE4E6C124750D543524A854,240,3,45,0,neodev,VEN,25,Caracas,190.94.235.191,,,0,,0.9333,390,1.0
29866608,388,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
29866664,387,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
30011021,32583,6,4,6,0,elite,IND,02,Hyderabad,49.205.248.68,,,0,,0.3333,0,1.0
30083113,6829919,132,0,27,0,clixsense,IND,28,Kolkata,223.29.205.2,,,0,,1.0,360,1.0
30128662,34440,60,1,15,0,elite,IND,16,Mumbai,203.115.64.48,,,0,,0.9333,360,1.0
30133997,6BEF63EFA8CD1EDADD6A67EA287D2489,168,7,33,0,neodev,MEX,09,Mexico,189.174.189.1,8/19/2015 02:48:53,,0,Answer distribution is outside of the expected range.,0.7879,94,
30150704,BE0AC4EB28124EBE6964A2442E880D82,6,3,6,0,neodev,VNM,44,Hanoi,113.160.21.122,,,0,,0.5,0,1.0
30259034,932193,384,3,69,0,tremorgames,IND,07,New Delhi,59.177.71.73,,,0,,0.9565,162,1.0
30273801,ADAE149ACA20FDEB044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
30431322,C7962E08C2C5C3CF41A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
30448360,E023A5E721021A582BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
30487799,39497,6,3,6,0,elite,IDN,"","",112.215.123.28,,,0,,0.5,360,1.0
30504276,3BB88A1F39E5C2210FA9E28369487118,18,0,8,0,neodev,CAN,ON,Sudbury,66.103.55.12,,,0,,1.0,360,1.0
30507853,6931933,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
30517365,6934630,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
30524931,C534C5CD4BD600880DD4E15F98F7C799,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
30582509,40780,6,2,6,0,elite,IND,25,Chennai,122.164.142.40,,,0,,0.6667,0,1.0
30605112,987966,0,0,0,0,tremorgames,,,,,,,0,,1.0,0,1.0
30607224,22375,0,0,0,0,surveymad,,,,,,,0,,1.0,0,1.0
30640222,41769,6,2,6,0,elite,VNM,63,Bình Thành,103.27.237.188,,,0,,0.6667,360,1.0
30688710,42409,6,4,6,0,elite,IDN,"","",112.215.123.99,,,0,,0.3333,0,1.0
30721568,cmurphy20,60,0,15,0,instagc,USA,NY,Olean,69.207.33.28,,,0,,1.0,360,1.0
30751370,3C4C2C346E8668936964A2442E880D82,6,3,6,0,neodev,VEN,25,Caracas,200.35.69.8,,,0,,0.5,360,1.0
30769787,mickeyy73,84,5,19,0,instagc,USA,"","",73.150.210.8,8/19/2015 01:35:08,8/19/2015 01:35:08,0,Triggered judgment distribution rule 'acceptable_distribution' on field 'verify_relationship',0.7368,360,1.0
30791332,43684,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
30948298,45993,6,3,6,0,elite,VNM,44,Hanoi,42.112.82.2,,,0,,0.5,360,1.0
30949564,7046863,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
30997957,B158122229EFB741DD6A67EA287D2489,60,5,15,0,neodev,SRB,00,Nis,178.149.68.173,,,0,,0.6667,360,1.0
31001914,7061550,18,0,8,0,clixsense,MKD,E3,Prilep,92.53.49.85,,,0,,1.0,360,1.0
31044098,7072700,54,2,14,0,clixsense,IND,07,Delhi,103.224.145.248,,,0,,0.8571,360,1.0
31063905,201898,36,1,11,0,gifthunterclub,USA,NY,Northport,173.77.167.11,,,0,,0.9091,360,1.0
31106711,48616,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
31140720,7086180,6,4,6,0,clixsense,PHL,"","",49.151.27.64,,,0,,0.3333,360,1.0
31178177,7108158,6,5,6,0,clixsense,PHL,B2,Cagayan De Oro,49.151.35.227,,,0,,0.1667,360,1.0
31193799,49643,6,2,6,0,elite,VNM,44,Hanoi,1.55.171.168,,,0,,0.6667,360,1.0
31227441,50158,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
31246250,7126669,6,3,6,0,clixsense,PHL,B2,Cagayan De Oro City,119.94.99.210,,,0,,0.5,0,1.0
31254066,4773939D64C192A424750D543524A854,6,5,6,0,neodev,VEN,07,Valencia,200.84.137.154,,,0,,0.1667,360,1.0
31256687,457250,342,16,62,0,bitcoinget,USA,NY,Brooklyn,24.146.181.193,,,0,,0.7419,410,1.0
31276497,95D59665A65A4D880FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
31304413,2319987,6,0,6,0,clixsense,CAN,BC,Kelowna,66.183.36.177,,,0,,1.0,0,1.0
31312216,E91777FA6A9840AA2BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
31345986,7151354,84,1,19,0,clixsense,GBR,H7,Sleaford,86.154.176.224,,,0,,0.9474,360,1.0
31367123,959B78810A7E3CAEDD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
31403204,2F5170E57DA2133BBD9CE4BD64DFB8C1,6,3,6,0,neodev,BGD,81,Dhaka,103.231.162.82,,,0,,0.5,0,1.0
31463401,88087AC7EC60CAA993CA06397A287A80,270,9,50,0,neodev,USA,CA,Torrance,66.171.228.245,,,0,,0.82,360,1.0
31502056,53853,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
31508978,FC6106D21BC7AC646964A2442E880D82,24,2,9,0,neodev,VEN,"","",190.201.135.119,,,0,,0.7778,360,1.0
31576377,02ADF269996DD0C324750D543524A854,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
31576730,7209522,126,1,26,0,clixsense,IDN,04,Jakarta,114.4.79.30,,,0,,0.9615,360,1.0
31614185,7219654,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
31649759,A5E6C69BC3C5B9A5DD6A67EA287D2489,534,15,94,0,neodev,VEN,"","",190.39.249.72,,,0,,0.8404,198,1.0
31668344,0EEB5C50CE533B750FA9E28369487118,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
31720629,57813,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
31727423,57806,6,3,6,0,elite,VNM,44,Hanoi,171.233.245.79,,,0,,0.5,0,1.0
31756422,7259768,6,2,6,0,clixsense,IND,13,Thrissur,116.68.122.159,,,0,,0.6667,360,1.0
31758885,7260827,6,2,6,0,clixsense,VEN,"","",186.91.112.175,,,0,,0.6667,360,1.0
31766202,5159402,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
31771119,livewiredrinker,6,3,6,0,instagc,USA,NY,Victor,72.230.179.20,,,0,,0.5,360,1.0
31778038,958608,534,5,94,0,tremorgames,BRA,23,São Gabriel,187.121.184.146,,,0,,0.9468,233,1.0
31791015,7269797,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
31792500,59007,6,2,6,0,elite,BRA,18,Curitiba,179.186.225.221,,,0,,0.6667,360,1.0
31797345,135ECE37AF22F45993CA06397A287A80,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
31817094,A0154727C29D651D0DD4E15F98F7C799,114,3,24,0,neodev,IND,13,Trivandrum,117.216.27.30,,,0,,0.875,360,1.0
31828266,0AAE9E7353C8A424BD9CE4BD64DFB8C1,66,3,16,0,neodev,IDN,08,Surabaya,202.67.46.19,,,0,,0.8125,360,1.0
31839548,C843620B85FA90E56964A2442E880D82,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
31847845,59858,6,2,5,0,elite,IND,02,Hyderabad,49.204.159.68,,,0,,0.6,360,1.0
31853727,5EEE3C23B578A0C1DD6A67EA287D2489,6,0,6,0,neodev,,,"",103.55.146.2,,,0,,1.0,0,1.0
31869743,492,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
31870075,510,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
31870271,514,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
31871152,533,0,0,0,0,imerit_india,,,,,,,0,,1.0,0,1.0
31921412,631721F699D0B4DDBD9CE4BD64DFB8C1,60,3,15,0,neodev,VEN,"","",190.204.178.154,,,0,,0.8,360,1.0
31927736,267F3D8BCC4239912BFA95FAD8D0CB36,6,1,6,0,neodev,IND,"","",117.241.53.8,,,0,,0.8333,360,1.0
31935141,646E2BEB71A15B2F24750D543524A854,6,0,6,0,neodev,VEN,25,Caracas,190.77.46.185,,,0,,1.0,360,1.0
31944238,61219,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
31950278,6FE00BF001AD910E044935D48A84480F,706,15,123,0,neodev,VEN,25,Caracas,190.78.208.40,,,0,,0.878,234,1.0
31992432,5746C76C2754CFD10FA9E28369487118,12,2,7,0,neodev,SRB,00,Nis,178.17.20.82,,,0,,0.7143,360,1.0
32027812,A4F5D85CB6972C10DD6A67EA287D2489,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
32047741,62278,6,2,6,0,elite,VNM,44,Hanoi,14.165.55.7,,,0,,0.6667,360,1.0
32050036,720A74B42874A5B124750D543524A854,138,2,28,0,neodev,IND,28,Basirhat,202.142.115.180,,,0,,0.9286,360,1.0
32059792,7347750,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32068606,62455,0,0,0,0,elite,,,,,,,0,,1.0,0,1.0
32070389,258207,6,2,6,0,gifthunterclub,ESP,54,Ciudad Real,212.122.118.34,,,0,,0.6667,0,1.0
32084861,1C0EAE72D7FA66192BFA95FAD8D0CB36,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
32093196,2768D07751424DB26964A2442E880D82,6,2,6,0,neodev,VEN,15,Guatire,190.142.223.179,,,0,,0.6667,0,1.0
32155542,7368996,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32189412,7382604,0,0,0,0,clixsense,,,,,,,0,,1.0,0,1.0
32193964,F2773C544A845BF20FA9E28369487118,48,2,13,0,neodev,MKD,E2,Ohrid,77.28.50.33,8/19/2015 02:08:02,8/19/2015 02:08:02,0,Triggered judgment distribution rule 'acceptable_distribution' on field 'verify_relationship',0.8462,360,1.0
32198929,DC1B89CD4926718C2BFA95FAD8D0CB36,48,0,13,0,neodev,VEN,"","",201.209.193.238,,,0,,1.0,360,1.0
32246920,32D7828526663A570DD4E15F98F7C799,42,1,12,0,neodev,VEN,"","",201.242.192.12,,,0,,0.9167,360,1.0
32261430,7399096,399,18,72,0,clixsense,PHL,"","",203.177.251.194,,,0,,0.75,358,1.0
32262451,7A12FDBC21CF14F92BFA95FAD8D0CB36,12,1,7,0,neodev,IND,13,Trivandrum,124.125.198.63,,,0,,0.8571,360,1.0
32267503,4060BE31C3E3E7E341A29D4352C72707,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
32298558,7414046,24,3,9,0,clixsense,MEX,11,León,189.167.44.160,,,0,,0.6667,360,1.0
32333519,277332,666,12,116,0,gifthunterclub,VEN,25,Caracas,190.74.49.207,,,0,,0.8966,222,1.0
32359586,7430973,6,2,6,0,clixsense,PHL,"","",122.53.167.49,,,0,,0.6667,0,1.0
32375111,808689292C55B5A7044935D48A84480F,0,0,0,0,neodev,,,,,,,0,,1.0,0,1.0
